url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_774dfb18253d80027c34ad96e30f37f2,,,,
2019-03-01,0.19991,2019-03-01,0.14229,2019-03-01,0.42652
2019-03-02,0.17834,2019-03-02,0.14081,2019-03-02,0.44247
2019-03-03,0.19344,2019-03-03,0.15423,2019-03-03,0.54542
2019-03-04,0.16815,2019-03-04,0.15564,2019-03-04,0.4521
2019-03-05,0.14362,2019-03-05,0.14545,2019-03-05,0.42582
2019-03-06,0.14166,2019-03-06,0.14369,2019-03-06,0.41092
2019-03-07,0.1328,2019-03-07,0.14454,2019-03-07,0.39097
2019-03-08,0.13133,2019-03-08,0.13906,2019-03-08,0.39336
2019-03-09,0.1314,2019-03-09,0.17201,2019-03-09,0.46643
2019-03-10,0.13927,2019-03-10,0.17159,2019-03-10,0.54485
2019-03-11,0.14433,2019-03-11,0.15796,2019-03-11,0.45126
2019-03-12,0.19892,2019-03-12,0.14981,2019-03-12,0.38619
2019-03-13,0.25865,2019-03-13,0.13941,2019-03-13,0.34838
2019-03-14,0.17749,2019-03-14,0.13997,2019-03-14,0.33166
2019-03-15,0.15971,2019-03-15,0.13357,2019-03-15,0.32217
2019-03-16,0.16428,2019-03-16,0.13357,2019-03-16,0.38787
2019-03-17,0.13969,2019-03-17,0.16344,2019-03-17,0.47697
2019-03-18,0.13786,2019-03-18,0.1562,2019-03-18,0.42687
2019-03-19,0.10132,2019-03-19,0.16196,2019-03-19,0.43973
2019-03-20,0.10884,2019-03-20,0.16534,2019-03-20,0.42371
2019-03-21,0.13224,2019-03-21,0.15599,2019-03-21,0.38907
2019-03-22,0.19639,2019-03-22,0.14292,2019-03-22,0.32182
2019-03-23,0.1685,2019-03-23,0.16555,2019-03-23,0.37277
2019-03-24,0.14938,2019-03-24,0.16133,2019-03-24,0.4325
2019-03-25,0.12704,2019-03-25,0.16189,2019-03-25,0.40551
2019-03-26,0.09296,2019-03-26,0.16084,2019-03-26,0.40038
2019-03-27,0.08769,2019-03-27,0.1666,2019-03-27,0.41345
2019-03-28,0.07778,2019-03-28,0.15964,2019-03-28,0.38366
2019-03-29,0.08024,2019-03-29,0.14938,2019-03-29,0.34122
2019-03-30,0.12859,2019-03-30,0.15529,2019-03-30,0.37143
2019-03-31,0.16168,2019-03-31,0.15782,2019-03-31,0.43151
2019-04-01,0.18417,2019-04-01,0.15866,2019-04-01,0.37375
2019-04-02,0.14243,2019-04-02,0.16393,2019-04-02,0.36841
2019-04-03,0.10919,2019-04-03,0.16772,2019-04-03,0.3741
2019-04-04,0.0872,2019-04-04,0.15873,2019-04-04,0.33974
2019-04-05,0.07237,2019-04-05,0.14938,2019-04-05,0.29723
2019-04-06,0.07877,2019-04-06,0.17616,2019-04-06,0.32976
2019-04-07,0.06794,2019-04-07,0.19984,2019-04-07,0.41141
2019-04-08,0.06239,2019-04-08,0.19815,2019-04-08,0.38738
2019-04-09,0.07483,2019-04-09,0.19302,2019-04-09,0.34916
2019-04-10,0.12493,2019-04-10,0.18016,2019-04-10,0.30222
2019-04-11,0.07413,2019-04-11,0.17321,2019-04-11,0.28549
2019-04-12,0.05558,2019-04-12,0.18122,2019-04-12,0.27193
2019-04-13,0.05761,2019-04-13,0.18803,2019-04-13,0.28922
2019-04-14,0.07139,2019-04-14,0.20173,2019-04-14,0.3363
2019-04-15,0.05916,2019-04-15,0.20384,2019-04-15,0.32014
2019-04-16,0.04876,2019-04-16,0.22654,2019-04-16,0.33876
2019-04-17,0.04729,2019-04-17,0.27235,2019-04-17,0.3136
2019-04-18,0.05143,2019-04-18,0.26905,2019-04-18,0.26722
2019-04-19,0.04075,2019-04-19,0.23596,2019-04-19,0.2387
2019-04-20,0.04743,2019-04-20,0.28606,2019-04-20,0.25879
2019-04-21,0.04834,2019-04-21,0.3025,2019-04-21,0.2914
2019-04-22,0.04883,2019-04-22,0.4287,2019-04-22,0.26891
2019-04-23,0.04237,2019-04-23,0.38745,2019-04-23,0.23518
2019-04-24,0.04918,2019-04-24,0.39125,2019-04-24,0.2219
2019-04-25,0.04665,2019-04-25,0.32498,2019-04-25,0.1971
2019-04-26,0.05298,2019-04-26,0.26259,2019-04-26,0.16751
2019-04-27,0.04904,2019-04-27,0.3039,2019-04-27,0.20082
2019-04-28,0.05024,2019-04-28,0.29948,2019-04-28,0.24123
2019-04-29,0.04785,2019-04-29,0.25619,2019-04-29,0.22766
2019-04-30,0.0378,2019-04-30,0.24713,2019-04-30,0.20764
2019-05-01,0.03963,2019-05-01,0.31346,2019-05-01,0.2082
2019-05-02,0.04272,2019-05-02,0.3233,2019-05-02,0.19794
2019-05-03,0.03576,2019-05-03,0.32484,2019-05-03,0.16625
2019-05-04,0.04012,2019-05-04,0.39005,2019-05-04,0.16463
2019-05-05,0.0371,2019-05-05,0.42097,2019-05-05,0.15803
2019-05-06,0.04686,2019-05-06,0.42842,2019-05-06,0.18346
2019-05-07,0.04918,2019-05-07,0.35892,2019-05-07,0.18838
2019-05-08,0.04609,2019-05-08,0.31459,2019-05-08,0.19211
2019-05-09,0.05066,2019-05-09,0.32154,2019-05-09,0.1796
2019-05-10,0.04321,2019-05-10,0.32773,2019-05-10,0.14229
2019-05-11,0.04166,2019-05-11,0.4008,2019-05-11,0.13807
2019-05-12,0.05192,2019-05-12,0.44613,2019-05-12,0.1548
2019-05-13,0.04736,2019-05-13,0.42301,2019-05-13,0.16646
2019-05-14,0.04778,2019-05-14,0.40896,2019-05-14,0.14608
2019-05-15,0.04511,2019-05-15,0.43741,2019-05-15,0.13793
2019-05-16,0.05094,2019-05-16,0.46918,2019-05-16,0.11362
2019-05-17,0.04925,2019-05-17,0.40193,2019-05-17,0.0983
2019-05-18,0.04771,2019-05-18,0.41289,2019-05-18,0.10301
2019-05-19,0.05551,2019-05-19,0.42357,2019-05-19,0.11362
2019-05-20,0.0527,2019-05-20,0.38408,2019-05-20,0.12725
2019-05-21,0.0548,2019-05-21,0.3519,2019-05-21,0.12718
2019-05-22,0.05101,2019-05-22,0.36174,2019-05-22,0.11608
2019-05-23,0.04665,2019-05-23,0.35808,2019-05-23,0.10624
2019-05-24,0.04349,2019-05-24,0.36349,2019-05-24,0.08621
2019-05-25,0.04996,2019-05-25,0.39237,2019-05-25,0.07919
2019-05-26,0.06176,2019-05-26,0.43313,2019-05-26,0.08938
2019-05-27,0.06099,2019-05-27,0.36813,2019-05-27,0.10701
2019-05-28,0.05614,2019-05-28,0.34972,2019-05-28,0.10856
2019-05-29,0.06014,2019-05-29,0.3396,2019-05-29,0.10434
2019-05-30,0.05628,2019-05-30,0.31894,2019-05-30,0.09661
2019-05-31,0.04602,2019-05-31,0.27341,2019-05-31,0.0964
2019-06-01,0.05389,2019-06-01,0.31192,2019-06-01,0.08657
2019-06-02,0.06443,2019-06-02,0.34705,2019-06-02,0.09429
2019-06-03,0.05607,2019-06-03,0.33784,2019-06-03,0.09668
2019-06-04,0.05628,2019-06-04,0.33981,2019-06-04,0.09036
2019-06-05,0.05712,2019-06-05,0.3259,2019-06-05,0.08115
2019-06-06,0.06541,2019-06-06,0.34304,2019-06-06,0.0872
2019-06-07,0.05993,2019-06-07,0.28838,2019-06-07,0.08734
2019-06-08,0.06584,2019-06-08,0.32309,2019-06-08,0.08101
2019-06-09,0.09732,2019-06-09,0.31522,2019-06-09,0.09289
2019-06-10,0.06872,2019-06-10,0.29259,2019-06-10,0.09886
2019-06-11,0.05958,2019-06-11,0.29885,2019-06-11,0.10357
2019-06-12,0.06043,2019-06-12,0.29828,2019-06-12,0.09682
2019-06-13,0.06057,2019-06-13,0.29892,2019-06-13,0.09162
2019-06-14,0.05579,2019-06-14,0.25001,2019-06-14,0.08544
2019-06-15,0.06303,2019-06-15,0.27629,2019-06-15,0.07581
2019-06-16,0.07764,2019-06-16,0.28809,2019-06-16,0.082
2019-06-17,0.08108,2019-06-17,0.2791,2019-06-17,0.09134
2019-06-18,0.15191,2019-06-18,0.28416,2019-06-18,0.09465
2019-06-19,0.07827,2019-06-19,0.27734,2019-06-19,0.08495
2019-06-20,0.0735,2019-06-20,0.26575,2019-06-20,0.0846
2019-06-21,0.06548,2019-06-21,0.24579,2019-06-21,0.07841
2019-06-22,0.08066,2019-06-22,0.25479,2019-06-22,0.07743
2019-06-23,0.08909,2019-06-23,0.2746,2019-06-23,0.08397
2019-06-24,0.07666,2019-06-24,0.27411,2019-06-24,0.07912
2019-06-25,0.07919,2019-06-25,0.26842,2019-06-25,0.07666
2019-06-26,0.08235,2019-06-26,0.27432,2019-06-26,0.07912
2019-06-27,0.08101,2019-06-27,0.24565,2019-06-27,0.07441
2019-06-28,0.07792,2019-06-28,0.25458,2019-06-28,0.0638
2019-06-29,0.08664,2019-06-29,0.24411,2019-06-29,0.06464
2019-06-30,0.09837,2019-06-30,0.27334,2019-06-30,0.07413
2019-07-01,0.08101,2019-07-01,0.25612,2019-07-01,0.07877
2019-07-02,0.09528,2019-07-02,0.25872,2019-07-02,0.0761
2019-07-03,0.08333,2019-07-03,0.26336,2019-07-03,0.07715
2019-07-04,0.08122,2019-07-04,0.25584,2019-07-04,0.07188
2019-07-05,0.08052,2019-07-05,0.25542,2019-07-05,0.06794
2019-07-06,0.09465,2019-07-06,0.26737,2019-07-06,0.06127
2019-07-07,0.10505,2019-07-07,0.27664,2019-07-07,0.06949
2019-07-08,0.09015,2019-07-08,0.25605,2019-07-08,0.07504
2019-07-09,0.07919,2019-07-09,0.24643,2019-07-09,0.08059
2019-07-10,0.09872,2019-07-10,0.25661,2019-07-10,0.08579
2019-07-11,0.10758,2019-07-11,0.22851,2019-07-11,0.08291
2019-07-12,0.08973,2019-07-12,0.20279,2019-07-12,0.07083
2019-07-13,0.10441,2019-07-13,0.21424,2019-07-13,0.06527
2019-07-14,0.12261,2019-07-14,0.24151,2019-07-14,0.07314
2019-07-15,0.11271,2019-07-15,0.2174,2019-07-15,0.07813
2019-07-16,0.11067,2019-07-16,0.21712,2019-07-16,0.08087
2019-07-17,0.10357,2019-07-17,0.22422,2019-07-17,0.08242
2019-07-18,0.11172,2019-07-18,0.20609,2019-07-18,0.07279
2019-07-19,0.11327,2019-07-19,0.21825,2019-07-19,0.06696
2019-07-20,0.1347,2019-07-20,0.20356,2019-07-20,0.06317
2019-07-21,0.14538,2019-07-21,0.22949,2019-07-21,0.07574
2019-07-22,0.1295,2019-07-22,0.23792,2019-07-22,0.07504
2019-07-23,0.1399,2019-07-23,0.24116,2019-07-23,0.073
2019-07-24,0.14924,2019-07-24,0.2257,2019-07-24,0.07455
2019-07-25,0.3486,2019-07-25,0.24502,2019-07-25,0.07406
2019-07-26,0.16801,2019-07-26,0.23083,2019-07-26,0.06647
2019-07-27,0.15093,2019-07-27,0.19169,2019-07-27,0.0567
2019-07-28,0.17468,2019-07-28,0.20581,2019-07-28,0.07209
2019-07-29,0.15451,2019-07-29,0.23764,2019-07-29,0.07392
2019-07-30,0.16955,2019-07-30,0.23357,2019-07-30,0.06984
2019-07-31,0.15114,2019-07-31,0.23905,2019-07-31,0.07125
2019-08-01,0.16224,2019-08-01,0.22113,2019-08-01,0.07033
2019-08-02,0.16112,2019-08-02,0.19583,2019-08-02,0.06745
2019-08-03,0.15184,2019-08-03,0.18515,2019-08-03,0.05804
2019-08-04,0.18269,2019-08-04,0.20124,2019-08-04,0.06801
2019-08-05,0.20159,2019-08-05,0.19218,2019-08-05,0.06991
2019-08-06,0.23167,2019-08-06,0.19063,2019-08-06,0.07834
2019-08-07,0.1997,2019-08-07,0.18958,2019-08-07,0.07595
2019-08-08,0.20307,2019-08-08,0.17194,2019-08-08,0.08122
2019-08-09,0.21382,2019-08-09,0.16309,2019-08-09,0.0782
2019-08-10,0.21073,2019-08-10,0.15381,2019-08-10,0.07223
2019-08-11,0.24874,2019-08-11,0.16723,2019-08-11,0.08973
2019-08-12,0.24657,2019-08-12,0.15416,2019-08-12,0.1009
2019-08-13,0.32506,2019-08-13,0.16126,2019-08-13,0.1016
2019-08-14,0.26385,2019-08-14,0.1477,2019-08-14,0.09577
2019-08-15,0.29814,2019-08-15,0.14664,2019-08-15,0.10491
2019-08-16,0.25928,2019-08-16,0.12697,2019-08-16,0.10863
2019-08-17,0.26638,2019-08-17,0.11847,2019-08-17,0.11411
2019-08-18,0.32105,2019-08-18,0.12479,2019-08-18,0.13892
2019-08-19,0.34909,2019-08-19,0.12205,2019-08-19,0.1543
2019-08-20,0.3039,2019-08-20,0.12296,2019-08-20,0.1465
2019-08-21,0.30707,2019-08-21,0.12866,2019-08-21,0.15655
2019-08-22,0.28346,2019-08-22,0.10729,2019-08-22,0.14924
2019-08-23,0.27467,2019-08-23,0.0964,2019-08-23,0.15339
2019-08-24,0.31346,2019-08-24,0.09458,2019-08-24,0.19155
2019-08-25,0.38232,2019-08-25,0.10596,2019-08-25,0.2245
2019-08-26,0.38675,2019-08-26,0.10561,2019-08-26,0.23195
2019-08-27,0.35745,2019-08-27,0.10048,2019-08-27,0.25043
2019-08-28,0.35288,2019-08-28,0.09992,2019-08-28,0.23757
2019-08-29,0.34213,2019-08-29,0.09458,2019-08-29,0.26512
2019-08-30,0.31719,2019-08-30,0.0865,2019-08-30,0.29238
2019-08-31,0.3278,2019-08-31,0.09331,2019-08-31,0.28451
2019-09-01,0.43404,2019-09-01,0.1113,2019-09-01,0.3481
2019-09-02,0.43116,2019-09-02,0.10505,2019-09-02,0.35253
2019-09-03,0.54823,2019-09-03,0.09401,2019-09-03,0.3779
2019-09-04,0.39413,2019-09-04,0.09879,2019-09-04,0.35829
2019-09-05,0.39975,2019-09-05,0.09085,2019-09-05,0.32407
2019-09-06,0.35351,2019-09-06,0.08073,2019-09-06,0.27032
2019-09-07,0.41928,2019-09-07,0.07518,2019-09-07,0.28901
2019-09-08,0.44493,2019-09-08,0.08277,2019-09-08,0.30636
2019-09-09,0.42659,2019-09-09,0.08945,2019-09-09,0.26308
2019-09-10,0.36715,2019-09-10,0.08523,2019-09-10,0.246
2019-09-11,0.37101,2019-09-11,0.07462,2019-09-11,0.20637
2019-09-12,0.38296,2019-09-12,0.05993,2019-09-12,0.25092
2019-09-13,0.41268,2019-09-13,0.05874,2019-09-13,0.24474
2019-09-14,0.45688,2019-09-14,0.07033,2019-09-14,0.31367
2019-09-15,0.53164,2019-09-15,0.07785,2019-09-15,0.32913
2019-09-16,0.59545,2019-09-16,0.09865,2019-09-16,0.33061
2019-09-17,0.4833,2019-09-17,0.09942,2019-09-17,0.35682
2019-09-18,0.47177,2019-09-18,0.09935,2019-09-18,0.38549
2019-09-19,0.56024,2019-09-19,0.08846,2019-09-19,0.45856
2019-09-20,0.49321,2019-09-20,0.08052,2019-09-20,0.42181
2019-09-21,0.56249,2019-09-21,0.07595,2019-09-21,0.42132
2019-09-22,0.77245,2019-09-22,0.08741,2019-09-22,0.50101
2019-09-23,0.63107,2019-09-23,0.09654,2019-09-23,0.5256
2019-09-24,0.83612,2019-09-24,0.09444,2019-09-24,0.49068
2019-09-25,0.56664,2019-09-25,0.09352,2019-09-25,0.42568
2019-09-26,0.48527,2019-09-26,0.09177,2019-09-26,0.36609
2019-09-27,0.43376,2019-09-27,0.07708,2019-09-27,0.30011
2019-09-28,0.40551,2019-09-28,0.07687,2019-09-28,0.26856
2019-09-29,0.48119,2019-09-29,0.09064,2019-09-29,0.30173
2019-09-30,0.47782,2019-09-30,0.0976,2019-09-30,0.28571
2019-10-01,0.54956,2019-10-01,0.10856,2019-10-01,0.28521
2019-10-02,0.44226,2019-10-02,0.09732,2019-10-02,0.27615
2019-10-03,0.47044,2019-10-03,0.09458,2019-10-03,0.26849
2019-10-04,0.46004,2019-10-04,0.0931,2019-10-04,0.25985
2019-10-05,0.54436,2019-10-05,0.07701,2019-10-05,0.29449
2019-10-06,0.70731,2019-10-06,0.08628,2019-10-06,0.35562
2019-10-07,1.02303,2019-10-07,0.09141,2019-10-07,0.42188
2019-10-08,0.97026,2019-10-08,0.08115,2019-10-08,0.3793
2019-10-09,1.19497,2019-10-09,0.08446,2019-10-09,0.38289
2019-10-10,1.24732,2019-10-10,0.09148,2019-10-10,0.38527
2019-10-11,0.97475,2019-10-11,0.07884,2019-10-11,0.29414
2019-10-12,0.8586,2019-10-12,0.07195,2019-10-12,0.27495
2019-10-13,0.89711,2019-10-13,0.08045,2019-10-13,0.31704
2019-10-14,1.02795,2019-10-14,0.0853,2019-10-14,0.33047
2019-10-15,1.22688,2019-10-15,0.09324,2019-10-15,0.35267
2019-10-16,1.29602,2019-10-16,0.09682,2019-10-16,0.35218
2019-10-17,1.31935,2019-10-17,0.0983,2019-10-17,0.31859
2019-10-18,1.05324,2019-10-18,0.08628,2019-10-18,0.2713
2019-10-19,0.92058,2019-10-19,0.07855,2019-10-19,0.24298
2019-10-20,1.04945,2019-10-20,0.09584,2019-10-20,0.28964
2019-10-21,1.08374,2019-10-21,0.11341,2019-10-21,0.29083
2019-10-22,0.90779,2019-10-22,0.10968,2019-10-22,0.28528
2019-10-23,0.90364,2019-10-23,0.10758,2019-10-23,0.27179
2019-10-24,0.88432,2019-10-24,0.10209,2019-10-24,0.25823
2019-10-25,0.93772,2019-10-25,0.08987,2019-10-25,0.22352
2019-10-26,1.26349,2019-10-26,0.08038,2019-10-26,0.22682
2019-10-27,1.74173,2019-10-27,0.09134,2019-10-27,0.24628
2019-10-28,2.09729,2019-10-28,0.10912,2019-10-28,0.2758
2019-10-29,1.87615,2019-10-29,0.1042,2019-10-29,0.25001
2019-10-30,2.23895,2019-10-30,0.10575,2019-10-30,0.24179
2019-10-31,1.63563,2019-10-31,0.09465,2019-10-31,0.21298
2019-11-01,1.50219,2019-11-01,0.09696,2019-11-01,0.1919
2019-11-02,1.58306,2019-11-02,0.08888,2019-11-02,0.19162
2019-11-03,1.65045,2019-11-03,0.10842,2019-11-03,0.2257
2019-11-04,1.56943,2019-11-04,0.12901,2019-11-04,0.22204
2019-11-05,1.69915,2019-11-05,0.12627,2019-11-05,0.22563
2019-11-06,1.87854,2019-11-06,0.11889,2019-11-06,0.21319
2019-11-07,2.47603,2019-11-07,0.12514,2019-11-07,0.20616
2019-11-08,4.64978,2019-11-08,0.10736,2019-11-08,0.17503
2019-11-09,3.72751,2019-11-09,0.10617,2019-11-09,0.16217
2019-11-10,3.67797,2019-11-10,0.11355,2019-11-10,0.18122
2019-11-11,3.24849,2019-11-11,0.12859,2019-11-11,0.17426
2019-11-12,2.96791,2019-11-12,0.13083,2019-11-12,0.17377
2019-11-13,3.99923,2019-11-13,0.13027,2019-11-13,0.18164
2019-11-14,6.90131,2019-11-14,0.12514,2019-11-14,0.15578
2019-11-15,5.35309,2019-11-15,0.10568,2019-11-15,0.13772
2019-11-16,3.93135,2019-11-16,0.10378,2019-11-16,0.13126
2019-11-17,4.05924,2019-11-17,0.13189,2019-11-17,0.15648
2019-11-18,5.5731,2019-11-18,0.13723,2019-11-18,0.15515
2019-11-19,7.13291,2019-11-19,0.13547,2019-11-19,0.15676
2019-11-20,6.27311,2019-11-20,0.12163,2019-11-20,0.14931
2019-11-21,4.55962,2019-11-21,0.12339,2019-11-21,0.12606
2019-11-22,2.94528,2019-11-22,0.11032,2019-11-22,0.1094
2019-11-23,2.43225,2019-11-23,0.10954,2019-11-23,0.11994
2019-11-24,2.52114,2019-11-24,0.14046,2019-11-24,0.15191
2019-11-25,3.13149,2019-11-25,0.14686,2019-11-25,0.13639
2019-11-26,2.53239,2019-11-26,0.15023,2019-11-26,0.13913
2019-11-27,2.64186,2019-11-27,0.13596,2019-11-27,0.13083
2019-11-28,2.47385,2019-11-28,0.13582,2019-11-28,0.13751
2019-11-29,2.35117,2019-11-29,0.11397,2019-11-29,0.11776
2019-11-30,2.36669,2019-11-30,0.11798,2019-11-30,0.12128
2019-12-01,2.8032,2019-12-01,0.14903,2019-12-01,0.15009
2019-12-02,3.2969,2019-12-02,0.1633,2019-12-02,0.14419
2019-12-03,3.51776,2019-12-03,0.16217,2019-12-03,0.14791
2019-12-04,2.80826,2019-12-04,0.16154,2019-12-04,0.13716
2019-12-05,3.50876,2019-12-05,0.14847,2019-12-05,0.13983
2019-12-06,3.88097,2019-12-06,0.13315,2019-12-06,0.11671
2019-12-07,3.15131,2019-12-07,0.1347,2019-12-07,0.12556
2019-12-08,2.85309,2019-12-08,0.16618,2019-12-08,0.14833
2019-12-09,2.47645,2019-12-09,0.1692,2019-12-09,0.14271
2019-12-10,1.94206,2019-12-10,0.16421,2019-12-10,0.14123
2019-12-11,1.7002,2019-12-11,0.16344,2019-12-11,0.134
2019-12-12,1.69845,2019-12-12,0.14819,2019-12-12,0.13653
2019-12-13,1.51034,2019-12-13,0.14116,2019-12-13,0.12036
2019-12-14,1.49396,2019-12-14,0.13934,2019-12-14,0.12275
2019-12-15,1.50992,2019-12-15,0.16765,2019-12-15,0.14468
2019-12-16,1.21753,2019-12-16,0.17574,2019-12-16,0.13547
2019-12-17,1.13391,2019-12-17,0.17686,2019-12-17,0.13646
2019-12-18,1.17059,2019-12-18,0.1751,2019-12-18,0.13702
2019-12-19,1.25667,2019-12-19,0.16379,2019-12-19,0.1236
2019-12-20,1.25323,2019-12-20,0.15353,2019-12-20,0.12107
2019-12-21,1.27353,2019-12-21,0.1406,2019-12-21,0.11608
2019-12-22,1.32378,2019-12-22,0.16709,2019-12-22,0.14018
2019-12-23,1.15106,2019-12-23,0.16618,2019-12-23,0.12493
2019-12-24,0.91924,2019-12-24,0.13231,2019-12-24,0.10617
2019-12-25,1.04193,2019-12-25,0.15093,2019-12-25,0.12521
2019-12-26,1.10918,2019-12-26,0.16597,2019-12-26,0.13069
2019-12-27,1.01811,2019-12-27,0.151,2019-12-27,0.11306
2019-12-28,1.01263,2019-12-28,0.1491,2019-12-28,0.11994
2019-12-29,1.081,2019-12-29,0.17117,2019-12-29,0.13821
2019-12-30,0.95845,2019-12-30,0.17124,2019-12-30,0.12282
2019-12-31,1.13026,2019-12-31,0.13252,2019-12-31,0.10617
2020-01-01,1.2254,2020-01-01,0.16435,2020-01-01,0.12339
2020-01-02,1.08782,2020-01-02,0.18178,2020-01-02,0.13505
2020-01-03,0.90027,2020-01-03,0.18874,2020-01-03,0.12908
2020-01-04,0.87244,2020-01-04,0.19155,2020-01-04,0.14721
2020-01-05,0.95487,2020-01-05,0.20897,2020-01-05,0.17356
2020-01-06,0.80913,2020-01-06,0.21923,2020-01-06,0.17068
2020-01-07,0.70366,2020-01-07,0.22183,2020-01-07,0.17138
2020-01-08,0.70507,2020-01-08,0.20967,2020-01-08,0.17798
2020-01-09,0.72116,2020-01-09,0.20117,2020-01-09,0.16611
2020-01-10,0.65054,2020-01-10,0.18515,2020-01-10,0.16105
2020-01-11,0.64681,2020-01-11,0.18044,2020-01-11,0.16077
2020-01-12,0.76135,2020-01-12,0.21143,2020-01-12,0.19576
2020-01-13,0.77618,2020-01-13,0.20616,2020-01-13,0.20497
2020-01-14,0.74217,2020-01-14,0.21052,2020-01-14,0.18951
2020-01-15,0.70886,2020-01-15,0.20258,2020-01-15,0.19703
2020-01-16,0.68799,2020-01-16,0.19935,2020-01-16,0.18536
2020-01-17,0.59763,2020-01-17,0.17328,2020-01-17,0.17215
2020-01-18,0.60437,2020-01-18,0.17075,2020-01-18,0.19464
