통신기기,103.1,103.7,-,93.9,96.9,-,123.2,127.1,-,109.1,109.8,-,114.4,115.0,-,108.0,108.6,-,111.5,114.2,-,132.2,132.2,-,106.2,104.3,-,116.9,114.8,-,119.1,121.2,-,106.7,108.6,-,97.4,101.1,-,99.9,103.7,-,99.3,103.0,-,91.3,91.9,-,99.2,99.8,-,94.0,91.9,-,95.3,93.2,-,117.2,114.7,-,99.8,97.6,-,101.5,100.2,-,106.3,104.9,-,98.9,98.1,-,111.5,118.9,-,93.5,99.9,-,97.4,104.1,-,92.5,98.8,-,92.4,100.7,-,91.4,99.7,-,93.8,102.2,-,118.6,129.2,-,107.8,117.4,-,119.3,133.3,-,109.0,114.9,-,102.3,107.8,-,95.5,100.6,-,115.7,121.9,-,106.7,113.2,-,97.2,102.8,-,95.2,100.7,-,91.1,96.3,-,90.3,95.5,-,111.5,117.9,-,91.6,95.4,-,114.3,116.6,-,98.0,100.0,-,90.7,92.6,-,98.2,99.3,-,127.0,128.5,-,99.1,100.2,-,91.7,92.7,-,92.7,93.8,-,86.6,87.6,-,89.6,90.6,-,127.7,129.1,-,86.9,87.2,-,134.2,134.7,-,102.5,102.9,-,93.9,94.2,-,135.0,135.6,-,103.1,103.5,-,92.8,93.1,-,84.1,84.4,-,86.8,87.1,-,81.5,81.8,-,115.6,116.0,-,94.1,94.4,-,116.7,117.1,-,106.4,106.7,-,91.7,92.1,-,87.2,87.6,-
컴퓨터,106.3,105.4,-,107.2,106.3,-,97.0,97.4,-,80.2,79.2,-,74.1,73.1,-,70.8,70.0,-,77.5,77.3,-,79.0,77.5,-,77.0,77.4,-,81.2,79.9,-,94.5,92.9,-,96.0,93.9,-,99.3,97.9,-,104.8,104.5,-,116.5,117.0,-,106.8,106.5,-,93.4,93.9,-,84.8,85.5,-,91.2,91.0,-,103.4,103.9,-,101.6,102.3,-,89.4,88.7,-,98.9,98.3,-,109.8,110.4,-,113.4,113.1,-,112.9,111.9,-,114.0,113.8,-,101.9,102.7,-,97.4,100.0,-,84.1,85.8,-,94.7,96.2,-,96.5,99.2,-,93.7,96.1,-,91.7,93.7,-,104.3,106.5,-,111.9,113.4,-,106.8,109.4,-,119.3,121.9,-,109.0,111.5,-,90.1,93.1,-,93.7,97.0,-,81.5,84.3,-,84.6,87.6,-,91.8,96.3,-,89.1,95.3,-,85.9,91.1,-,98.9,105.1,-,89.6,91.4,-,123.9,124.3,-,136.5,136.9,-,140.7,139.6,-,107.6,105.6,-,111.2,109.0,-,108.4,106.4,-,107.5,106.3,-,107.1,105.9,-,103.0,101.4,-,102.6,100.2,-,117.8,116.1,-,112.1,110.5,-,126.0,123.9,-,127.5,124.6,-,125.8,123.1,-,105.4,104.0,-,107.2,105.9,-,111.9,110.8,-,103.0,101.2,-,91.4,90.4,-,106.1,105.6,-,91.9,92.3,-,114.8,115.6,-,118.3,116.8,-
가구,79.0,79.7,79.6,78.5,78.0,79.4,88.0,87.5,80.3,81.6,81.3,79.9,78.3,81.0,81.7,75.5,78.3,82.5,74.5,73.9,79.0,79.8,79.4,82.1,77.8,77.6,81.3,87.0,87.0,80.5,82.4,82.2,82.3,87.5,87.4,83.8,83.1,83.7,89.7,92.2,92.2,89.7,96.7,96.6,89.7,100.9,101.3,101.5,103.2,103.1,103.6,96.9,97.3,101.5,97.1,97.5,102.3,101.5,101.5,102.8,102.1,101.5,105.6,108.3,108.5,102.7,106.3,105.1,103.8,111.7,111.7,107.0,108.5,107.9,107.1,102.0,102.2,106.4,115.5,117.6,109.5,109.9,111.7,112.9,108.0,107.0,107.8,102.0,99.7,103.7,104.1,98.4,102.9,106.7,100.5,101.7,103.4,94.3,99.5,119.3,108.6,101.7,112.0,101.1,99.9,113.3,101.2,97.0,109.1,95.8,98.7,104.6,93.3,92.9,111.0,98.9,92.1,103.3,90.0,91.4,98.1,88.4,89.6,93.7,84.7,87.6,93.4,84.2,87.6,96.6,86.4,87.4,93.9,82.2,87.1,99.8,89.8,84.6,93.2,81.8,80.6,94.9,83.2,79.5,87.3,74.0,79.3,97.5,83.0,79.1,98.6,83.0,77.7,91.1,76.0,77.4,94.0,77.9,78.9,92.3,76.9,79.5,94.3,76.6,79.6,97.7,79.3,80.1,88.9,72.2,75.6,99.8,80.8,77.4,99.5,80.5,79.1,102.1,82.7,78.8,110.5,89.5,88.6,108.5,87.1,89.3,115.4,91.7,85.7,100.9,80.2,82.2,105.3,83.8,85.0,104.9,83.5,85.9,101.0,80.2,83.3,102.8,81.7,82.2,96.6,75.3,79.9,106.5,84.5,80.3,107.4,85.2,83.3,108.0,84.4,80.6
기타내구재,101.6,102.4,105.8,96.9,97.8,107.4,110.9,112.6,110.3,109.7,111.1,110.0,118.9,120.3,116.0,111.7,113.0,112.0,113.5,114.8,112.1,112.6,113.9,110.6,107.7,108.2,111.1,110.2,110.6,111.4,109.8,109.9,111.6,121.0,121.6,115.6,108.6,108.8,114.2,97.1,97.7,107.2,87.5,88.2,86.8,87.4,87.4,89.0,99.1,99.4,95.6,102.3,102.8,102.0,105.1,105.5,102.9,104.1,104.4,103.4,96.9,96.7,97.3,97.6,97.2,97.9,102.5,101.7,101.9,111.8,110.2,101.7,107.2,105.7,112.6,101.1,99.8,108.3,114.8,113.6,111.7,117.8,115.9,117.7,118.6,117.9,113.4,119.8,118.0,117.1,120.4,119.7,116.8,120.1,118.7,117.6,115.7,114.9,116.9,121.4,119.8,120.1,123.4,122.4,122.5,137.0,134.4,123.3,114.5,111.1,117.8,115.8,112.2,122.3,123.4,119.6,117.9,119.5,115.5,117.7,130.0,125.6,120.3,121.4,118.0,117.5,124.7,120.9,118.0,124.2,121.2,120.2,117.9,114.4,116.2,116.5,112.7,113.1,123.7,119.1,119.3,128.1,123.5,113.2,107.2,103.4,109.1,102.5,97.6,106.4,118.5,112.4,110.4,121.3,114.2,116.8,125.0,117.3,112.7,124.3,116.4,115.5,126.1,118.4,115.3,116.0,108.7,108.1,115.2,108.0,109.6,118.9,111.0,111.7,119.8,112.3,112.4,137.4,128.5,118.2,116.3,108.1,115.1,116.9,108.8,117.5,128.4,119.6,118.0,122.0,113.2,115.6,130.0,120.0,115.3,123.1,114.2,113.9,131.9,122.0,118.2,120.3,110.8,110.8,123.4,114.2,116.5,121.6,112.7,112.8,119.7,109.6,110.0,136.3,125.4,114.9
준내구재,104.4,105.7,116.5,98.9,99.4,116.4,120.3,121.2,115.4,114.1,115.0,113.5,124.4,125.2,117.2,109.5,110.8,114.2,103.1,104.2,114.4,96.2,97.1,116.3,108.2,109.6,112.6,122.3,123.2,108.3,133.2,134.0,115.3,124.7,125.1,114.4,99.5,100.0,109.9,80.6,80.5,93.5,82.7,82.8,81.4,94.3,94.9,92.1,115.6,115.4,106.2,103.9,104.1,108.4,96.1,95.8,103.6,87.2,86.8,101.4,97.0,96.9,99.9,120.1,119.7,105.4,118.7,118.6,102.4,104.5,104.4,95.8,89.5,89.4,99.4,89.1,89.1,102.9,112.8,112.9,111.1,116.5,116.7,113.3,121.5,121.1,111.3,109.7,109.5,113.5,105.8,105.6,113.4,96.7,96.3,113.5,114.6,114.7,118.4,137.0,136.5,119.0,135.8,134.4,117.0,127.9,125.7,116.2,105.9,104.2,116.8,96.0,94.1,108.7,118.3,115.9,113.2,127.5,123.9,118.8,133.5,128.4,119.0,118.9,113.3,116.3,115.7,110.2,117.7,105.7,100.1,118.7,119.2,113.7,118.6,138.3,131.4,114.4,130.2,121.2,106.0,136.2,126.1,115.9,108.3,100.5,113.1,109.1,100.5,117.5,131.4,121.2,118.4,134.1,123.8,118.0,140.2,126.6,117.3,123.2,111.1,114.8,118.8,107.1,114.0,106.3,95.7,112.8,118.2,106.5,111.2,145.9,130.9,113.9,143.8,128.3,112.1,138.0,123.0,111.5,110.1,98.4,111.8,109.0,97.1,112.7,131.8,117.0,112.6,132.0,117.3,112.5,134.2,118.6,110.4,125.8,111.1,113.5,115.4,102.0,109.4,106.0,93.5,109.4,117.9,104.5,109.4,141.7,124.7,108.9,146.3,128.6,111.7,139.0,122.0,110.5
의복,113.3,113.5,124.0,104.7,104.9,126.0,130.1,130.9,123.7,121.3,122.4,121.9,133.5,134.6,125.5,114.0,115.0,121.6,103.4,104.2,121.6,94.4,95.2,124.4,112.8,113.8,120.0,132.2,133.0,111.5,151.2,151.2,121.3,135.7,135.6,119.4,103.9,104.0,114.9,77.9,78.0,91.5,77.7,77.8,76.2,93.8,93.9,91.0,118.9,118.8,107.7,103.9,103.9,111.9,90.2,90.1,104.2,77.8,77.8,100.4,92.2,92.1,97.8,130.4,130.5,110.4,130.0,129.9,102.5,103.4,103.3,91.6,88.0,87.9,97.7,88.3,88.4,102.9,117.3,117.4,115.4,121.4,121.2,117.8,126.8,126.7,114.6,109.9,109.8,117.3,101.7,101.6,115.7,89.9,89.8,117.3,116.6,116.5,123.5,149.8,149.1,123.8,149.6,147.2,118.2,136.1,133.9,120.7,109.8,108.1,121.8,94.3,92.7,107.7,120.1,118.2,114.5,134.2,132.0,125.7,140.1,135.8,125.3,120.5,116.8,122.5,114.2,110.6,123.9,97.8,94.7,124.7,120.7,116.9,125.9,150.9,145.6,120.7,140.2,130.6,105.6,146.2,136.3,121.3,113.9,106.4,121.1,114.4,106.8,126.3,139.7,130.4,126.2,143.3,133.8,125.8,150.1,134.5,123.9,127.8,114.7,121.5,121.7,109.1,121.5,101.3,90.7,118.6,120.5,107.9,116.3,162.3,144.3,119.4,163.1,143.5,116.5,151.7,133.4,115.6,114.6,100.8,115.8,112.6,99.0,116.7,142.7,125.4,118.3,141.3,124.2,118.3,140.4,122.5,113.9,131.1,114.4,118.8,116.6,101.7,115.1,102.4,89.4,114.8,121.0,105.6,114.3,157.3,136.8,113.6,168.0,145.1,116.8,155.2,134.0,116.0
신발 및 가방,115.4,120.5,138.1,125.9,127.5,135.0,144.2,146.0,131.9,134.0,135.2,126.9,144.4,145.5,134.5,133.6,134.6,132.6,124.1,125.1,134.4,116.2,117.3,133.4,129.9,129.5,128.6,135.8,135.4,130.4,138.5,138.2,129.1,139.3,139.2,137.9,120.1,120.7,131.6,86.9,86.9,94.6,84.5,84.3,80.3,92.7,96.1,89.6,121.7,122.2,110.4,103.6,104.5,104.0,96.4,95.5,101.5,86.9,86.2,97.1,91.9,90.2,93.1,110.8,110.1,101.4,107.7,106.3,102.1,96.7,97.0,94.2,86.7,86.9,96.7,94.6,94.9,101.1,115.5,114.7,109.7,117.6,118.7,112.1,122.5,121.7,110.5,112.6,112.0,111.7,107.2,106.4,112.5,99.8,98.8,110.3,117.7,118.8,121.4,130.5,132.3,122.6,132.8,133.6,130.0,121.3,120.5,117.7,110.4,110.7,122.4,105.5,104.8,112.5,120.7,118.9,113.4,131.2,129.6,121.8,143.4,140.3,128.1,128.5,124.4,122.9,121.3,117.1,123.0,112.7,108.8,121.6,122.0,117.8,121.2,138.7,134.0,124.1,130.8,124.8,121.1,139.9,131.4,128.1,121.5,113.1,123.6,124.9,116.1,126.9,139.7,128.5,123.3,144.9,133.2,125.0,150.7,141.3,129.0,131.6,121.8,121.1,126.4,116.2,121.7,119.4,109.0,120.0,127.3,114.1,118.2,140.1,127.2,117.4,132.8,119.5,116.5,142.9,128.2,123.5,120.4,108.0,122.1,126.3,113.4,120.6,143.0,128.4,122.2,144.8,130.3,122.8,151.3,136.3,123.4,143.1,128.8,126.3,129.4,116.2,122.6,127.5,114.3,125.3,133.9,120.1,122.7,145.2,130.2,121.9,144.3,129.4,125.3,139.5,125.0,121.4
신발,106.7,113.5,-,120.7,122.6,-,141.2,143.4,-,132.2,134.3,-,143.8,146.0,-,131.3,132.3,-,117.9,118.8,-,102.4,103.2,-,122.3,122.9,-,130.5,131.1,-,132.3,133.1,-,129.2,130.0,-,109.2,111.2,-,86.1,86.8,-,90.8,91.5,-,101.4,105.2,-,136.9,137.7,-,107.5,108.1,-,94.0,92.5,-,79.0,77.8,-,87.7,86.4,-,112.9,111.2,-,107.8,106.2,-,86.7,85.4,-,76.0,75.5,-,87.1,85.8,-,108.6,106.9,-,111.2,110.6,-,115.1,113.3,-,105.4,103.7,-,93.5,92.0,-,81.2,80.0,-,101.8,100.1,-,114.7,114.3,-,113.0,110.8,-,105.9,103.7,-,93.2,90.9,-,89.5,86.4,-,105.3,101.6,-,121.1,117.6,-,134.7,129.9,-,113.8,109.7,-,104.7,100.5,-,96.5,92.6,-,109.0,104.6,-,127.3,122.6,-,122.6,115.6,-,128.9,120.0,-,92.9,86.4,-,99.8,92.6,-,114.2,103.9,-,118.5,107.8,-,127.4,115.9,-,110.9,100.9,-,102.7,93.4,-,89.9,81.7,-,103.0,93.7,-,117.0,106.4,-,114.2,103.1,-,113.6,102.2,-,96.1,86.5,-,108.4,97.5,-,120.1,108.1,-,129.0,116.5,-,140.8,127.2,-,131.0,118.3,-,115.5,104.0,-,111.3,99.9,-,122.1,109.5,-,136.3,122.3,-,135.5,121.5,-,119.1,106.9,-
가방,128.9,131.6,-,133.9,135.3,-,148.9,150.0,-,137.0,136.5,-,145.3,144.9,-,137.3,138.1,-,133.6,134.9,-,137.9,139.2,-,141.9,139.8,-,144.3,142.1,-,148.4,146.0,-,155.1,153.6,-,136.0,134.3,-,88.2,87.1,-,75.4,74.0,-,80.1,83.1,-,99.8,99.7,-,98.1,99.2,-,99.9,99.8,-,98.4,98.5,-,97.9,95.7,-,107.8,108.6,-,107.6,106.4,-,111.0,113.8,-,102.1,103.4,-,105.5,108.1,-,125.4,126.0,-,126.8,130.3,-,133.1,133.9,-,123.1,123.8,-,127.1,127.2,-,126.6,126.1,-,140.8,145.7,-,153.3,158.3,-,161.5,166.5,-,143.6,144.7,-,135.1,139.5,-,128.5,131.3,-,142.9,144.0,-,145.8,146.8,-,156.2,155.1,-,149.8,145.6,-,145.1,141.1,-,136.0,132.3,-,140.8,136.9,-,155.4,150.4,-,142.7,138.1,-,155.9,147.7,-,162.2,151.7,-,160.8,150.0,-,176.1,164.0,-,182.6,169.9,-,184.1,178.0,-,161.3,152.0,-,160.1,149.1,-,161.2,148.3,-,161.9,143.7,-,173.1,157.3,-,159.5,143.1,-,184.7,165.8,-,155.0,139.1,-,151.8,136.2,-,175.7,157.7,-,167.2,150.0,-,166.2,149.2,-,160.2,143.8,-,149.1,133.8,-,150.6,135.2,-,150.8,135.4,-,157.6,141.5,-,156.7,140.6,-,168.4,151.2,-
"오락, 취미, 경기용품",68.9,69.9,86.8,68.3,68.7,87.1,84.6,85.4,87.1,89.6,90.8,88.0,100.5,101.4,90.7,88.4,92.5,90.7,90.7,94.4,90.8,84.1,87.7,91.7,87.0,90.0,88.4,98.4,102.4,91.3,97.8,101.4,98.0,93.6,97.9,94.4,72.8,73.9,90.4,73.3,73.6,92.6,85.5,85.8,87.3,101.5,101.9,97.4,119.6,119.6,106.2,106.4,106.3,106.1,106.6,105.9,104.6,97.3,96.9,102.5,104.1,103.8,102.8,118.8,118.4,105.1,109.5,109.2,104.3,104.8,104.7,100.8,83.6,83.8,102.7,85.3,85.9,108.2,107.6,108.7,110.5,117.2,118.1,112.6,123.0,124.8,110.9,114.5,116.1,116.1,118.1,120.5,119.5,112.9,115.4,122.2,122.3,123.3,122.0,133.8,135.2,119.6,120.5,122.9,116.7,118.3,120.1,116.0,93.4,93.7,115.0,91.0,91.0,114.7,114.7,112.2,114.0,128.1,125.7,119.6,134.3,132.0,117.3,118.3,114.3,114.5,120.1,116.9,116.4,114.3,111.9,118.5,121.1,118.2,116.8,129.4,125.5,110.6,114.8,111.0,105.0,114.7,111.5,108.0,90.2,87.1,106.9,94.1,90.1,113.7,123.3,117.8,119.8,127.6,122.5,116.4,136.0,130.8,116.2,118.6,113.2,113.8,113.8,109.4,109.4,109.1,105.2,111.6,117.0,114.0,112.6,137.4,134.6,118.2,125.2,123.6,116.5,115.7,114.9,111.5,94.1,92.1,113.0,93.2,88.2,111.4,112.3,106.9,108.6,119.9,114.0,108.2,126.5,120.1,106.8,111.3,104.7,105.5,104.1,98.4,98.7,100.3,94.8,100.6,112.6,107.1,105.7,125.7,120.1,105.1,120.5,115.6,108.7,115.1,111.3,108.2
기타준내구재,97.6,99.9,102.6,86.7,87.6,98.3,102.2,103.5,101.7,98.1,98.8,99.4,102.8,102.9,101.7,96.0,96.5,98.2,96.7,97.4,98.0,95.8,95.8,100.1,96.1,98.9,98.9,102.9,102.8,96.8,105.3,107.1,101.7,106.6,106.0,99.4,95.0,96.2,99.1,88.2,87.5,98.3,91.4,91.8,90.3,91.4,91.8,92.6,102.1,101.3,100.3,102.6,103.1,104.1,103.2,102.8,102.7,102.9,101.6,105.4,106.3,107.3,106.4,101.9,100.8,96.3,104.1,105.2,101.0,110.9,110.8,103.5,98.5,97.9,102.4,90.3,89.8,100.6,104.4,104.2,102.5,104.3,104.2,104.1,107.8,105.4,104.3,104.7,103.2,103.9,106.8,104.9,104.8,100.7,97.9,100.8,103.4,102.8,102.9,113.1,110.0,105.7,115.2,112.3,107.3,118.6,113.0,105.1,102.7,98.7,103.5,98.5,93.6,105.4,115.4,111.3,109.9,109.4,100.9,100.8,112.3,102.4,100.4,110.4,98.5,99.7,113.8,101.4,101.2,114.9,100.6,103.2,112.8,101.1,101.3,114.3,100.6,96.9,116.7,104.1,99.4,124.7,109.1,102.0,100.0,88.7,93.2,98.0,84.7,95.1,113.0,98.7,97.1,111.5,97.3,97.4,114.4,98.8,97.0,110.9,96.1,96.6,111.5,96.3,95.7,109.2,93.9,96.3,108.7,94.4,95.1,116.0,100.0,96.4,116.3,101.4,96.9,117.9,101.7,95.9,104.7,91.5,96.5,101.7,89.4,100.2,112.9,97.8,96.8,111.5,96.6,96.4,115.5,99.7,97.8,113.7,98.3,99.3,112.6,97.3,95.6,106.4,91.2,93.9,105.5,92.3,93.5,113.8,97.2,93.6,113.7,98.5,94.6,116.5,99.5,93.7
비내구재,99.9,102.2,104.0,89.2,91.1,94.7,98.0,100.1,101.1,96.2,97.3,100.1,100.7,100.8,100.2,97.2,97.6,99.7,98.7,100.0,99.7,102.9,104.1,103.0,106.0,105.7,98.7,100.7,100.4,101.4,101.0,101.9,102.7,104.4,104.4,103.3,109.7,109.1,101.7,94.3,93.8,101.6,97.0,96.7,97.5,93.5,95.2,98.1,97.8,100.0,99.1,95.5,96.6,99.1,97.5,98.3,98.7,102.1,101.6,99.6,113.6,111.3,104.5,97.1,95.6,98.6,97.1,97.4,98.6,104.9,104.3,102.9,104.7,102.4,103.6,101.0,97.4,100.1,103.4,99.1,99.9,103.7,99.2,101.9,107.7,103.0,102.0,104.8,100.3,103.1,109.9,104.4,104.7,111.5,104.9,103.0,122.2,114.2,108.8,111.1,103.2,105.0,110.6,102.1,103.1,116.9,107.9,106.1,121.7,112.0,107.1,102.1,92.8,100.9,117.4,104.2,105.2,114.4,100.2,102.9,119.9,103.5,102.6,117.3,99.9,102.9,121.0,102.5,102.7,125.8,108.0,106.2,126.3,108.3,103.5,119.9,103.2,104.8,118.1,102.2,102.9,120.6,104.6,102.4,125.8,108.3,99.4,106.5,91.9,105.0,117.4,101.4,102.4,114.1,98.7,101.4,118.9,103.1,102.4,114.6,100.1,102.9,114.9,100.0,100.2,120.5,101.9,100.2,132.5,110.1,104.3,118.8,98.6,101.0,119.4,100.9,101.2,123.1,104.4,101.8,122.5,103.4,104.1,116.9,97.6,98.6,119.9,99.9,100.6,116.7,97.6,100.7,122.4,102.7,101.8,116.5,98.6,101.0,118.2,99.0,99.7,124.2,103.5,101.7,127.1,105.8,101.2,118.1,98.7,100.7,118.2,99.4,99.8,125.2,103.9,101.5
음식료품,96.6,100.6,105.0,83.2,86.1,84.8,87.5,91.4,95.3,88.2,91.4,95.8,91.9,95.6,96.0,90.4,95.0,96.3,90.5,96.0,95.2,96.6,101.6,99.6,103.4,106.0,91.6,90.8,93.0,97.4,89.2,93.6,97.7,93.1,96.7,98.2,107.8,110.7,95.6,90.6,93.5,104.4,94.5,96.2,99.7,93.3,95.4,98.9,98.5,100.0,98.8,93.5,94.6,97.3,95.7,96.4,97.0,103.0,101.4,97.8,125.1,120.0,108.0,95.0,91.0,97.1,95.3,94.2,97.6,107.9,106.6,107.7,108.1,104.9,105.2,106.2,101.0,99.4,99.2,94.3,98.1,100.8,96.2,99.7,105.1,100.4,99.3,100.4,96.4,99.8,106.5,102.1,102.7,109.2,103.4,100.3,126.1,117.7,107.5,104.0,98.0,102.5,99.8,93.6,97.0,111.9,104.5,105.3,128.3,118.5,107.1,92.0,84.6,92.2,105.4,97.0,100.9,104.3,95.2,98.6,108.9,98.3,97.6,104.1,94.0,97.7,109.4,97.5,97.8,118.9,104.6,101.9,121.5,105.6,96.4,107.0,94.0,98.1,106.5,95.3,98.3,110.0,97.6,97.6,125.8,110.0,90.2,94.8,82.5,99.6,105.7,91.6,95.7,104.3,91.0,94.3,111.2,96.9,96.5,108.9,94.6,98.2,110.8,95.5,95.9,115.2,96.8,94.4,135.0,111.8,100.5,107.8,88.9,94.2,108.8,91.7,94.3,113.4,95.0,94.3,116.8,96.7,95.6,115.9,94.7,92.3,110.6,90.2,93.5,107.8,88.9,93.5,114.5,95.0,94.4,109.3,91.5,93.8,110.8,92.2,93.6,120.1,98.8,95.9,129.4,105.1,95.8,111.5,90.7,95.2,111.2,92.6,94.8,115.3,94.5,94.1
의약품,93.8,97.0,96.0,87.8,90.6,96.0,95.1,97.7,98.0,94.1,96.4,95.0,94.5,96.4,93.4,92.0,93.4,93.4,93.1,94.2,93.8,94.0,95.2,96.8,95.2,95.9,96.5,96.1,96.5,96.2,96.9,97.7,97.6,99.3,99.7,98.2,99.2,99.8,98.9,100.0,100.1,101.5,100.8,100.8,99.7,101.0,101.2,100.0,103.8,103.8,103.5,103.5,103.2,104.6,99.1,98.8,99.4,96.6,96.3,98.3,99.4,99.5,98.7,97.8,97.7,99.6,98.6,98.8,98.5,100.1,100.0,97.2,96.3,96.4,95.5,91.0,91.1,96.2,98.8,98.5,97.2,100.6,100.1,99.1,105.8,105.8,105.7,108.3,108.6,110.3,108.5,108.1,109.4,106.4,105.7,107.2,110.8,110.4,111.3,112.9,112.4,113.0,115.2,114.4,113.3,118.6,118.2,114.6,114.9,114.4,113.8,133.1,132.4,139.2,143.1,142.8,141.5,127.9,127.0,126.6,120.6,119.9,119.3,118.0,116.8,118.8,122.7,121.5,123.7,130.0,128.6,129.7,127.1,126.1,127.2,125.9,124.7,125.1,129.7,128.3,126.7,134.5,132.6,129.0,127.9,125.6,124.8,119.3,117.1,122.5,125.7,122.8,122.1,126.3,123.0,123.4,129.1,125.8,124.6,126.4,122.6,124.9,126.6,122.7,124.8,128.7,124.8,125.7,126.2,122.5,124.0,130.2,126.6,126.4,132.8,129.0,127.2,134.2,130.0,126.9,135.9,132.2,129.3,129.4,125.1,127.6,130.4,125.5,126.5,132.3,127.6,126.7,134.7,128.5,127.5,130.7,125.2,129.0,136.3,129.9,130.7,142.2,135.5,137.1,136.4,129.9,131.9,139.2,132.9,131.3,139.4,132.8,131.4,144.3,137.3,133.0
화장품,115.9,117.5,113.8,106.9,107.9,115.1,126.9,126.8,124.5,119.3,119.8,118.9,125.0,124.3,120.8,113.0,113.1,119.7,115.7,116.0,123.1,121.9,123.2,126.8,129.1,131.8,124.5,125.1,128.4,127.7,132.0,135.2,132.3,130.2,132.4,134.2,129.1,130.5,132.0,90.3,90.7,95.2,91.8,92.5,87.9,92.1,93.0,93.5,95.4,96.6,94.0,95.5,95.6,98.9,97.8,97.5,102.8,101.2,100.9,103.1,107.8,106.3,100.9,101.8,101.3,100.6,103.0,102.3,100.8,93.9,92.6,90.3,104.2,102.7,107.3,92.0,91.0,97.4,105.3,103.8,98.3,110.9,108.4,108.7,112.5,110.0,107.2,102.4,101.8,104.7,100.7,99.7,105.3,106.2,104.7,106.7,124.5,122.7,116.0,110.2,107.7,107.5,120.2,119.8,117.7,111.4,107.2,104.2,105.6,101.5,106.1,106.4,99.5,107.8,122.2,114.1,108.0,108.7,102.5,102.8,121.4,110.8,107.9,115.7,103.2,105.6,106.6,95.0,100.5,112.4,100.2,101.8,128.1,113.5,107.0,127.9,112.9,113.0,111.6,97.4,95.6,112.0,97.2,94.4,100.3,87.3,91.2,102.5,89.3,97.8,115.6,99.5,94.2,105.0,90.6,90.8,111.5,96.6,93.9,106.4,92.7,94.4,94.8,82.7,87.5,101.6,88.0,89.4,115.0,100.5,94.7,109.8,96.5,96.7,105.7,93.1,91.3,115.5,100.9,97.9,118.4,103.3,110.4,95.1,83.1,86.4,107.0,92.6,88.0,104.7,90.7,90.5,108.5,93.8,91.2,104.1,89.1,90.6,100.1,84.9,89.6,100.6,86.2,87.6,105.4,90.7,85.2,97.8,82.6,82.8,100.1,84.2,82.7,115.6,97.5,94.3
"서적, 문구",109.2,109.1,99.7,102.0,101.5,100.0,134.4,134.2,102.9,94.3,93.9,99.3,89.8,89.4,97.1,86.9,86.3,98.6,99.0,98.2,96.8,93.9,93.2,98.2,92.6,92.0,97.0,87.6,87.1,97.8,90.1,89.4,97.6,115.4,114.4,96.6,108.3,108.2,105.6,101.7,101.6,95.8,110.9,111.0,86.8,95.7,95.7,100.2,96.1,96.1,106.3,94.1,94.1,107.2,92.8,93.0,93.5,99.5,99.6,103.6,100.6,100.6,103.7,90.4,90.5,101.2,90.3,90.4,96.7,119.5,119.2,99.3,109.3,109.0,103.9,99.2,99.0,99.8,126.4,126.2,99.0,91.4,91.2,95.0,89.8,89.4,98.5,88.2,88.0,101.5,102.0,101.3,101.1,93.4,92.8,96.0,97.3,96.5,101.8,89.4,88.6,98.3,93.1,92.3,97.1,125.5,123.6,103.0,115.3,112.8,109.1,101.9,99.5,98.4,126.1,123.1,97.2,98.5,96.0,99.9,93.3,91.0,100.1,89.7,86.5,100.1,98.8,95.2,96.2,97.9,94.3,97.1,98.9,95.1,100.0,90.5,86.9,95.9,94.0,90.2,95.4,126.3,120.4,99.3,116.0,109.6,107.8,118.9,112.1,108.7,139.7,131.4,104.8,110.3,103.3,108.1,106.8,99.8,109.6,102.0,94.8,109.3,113.5,105.5,106.1,111.5,103.6,106.5,110.8,102.9,107.0,105.8,98.0,109.6,113.8,105.4,111.2,138.8,128.4,107.0,115.3,106.4,101.2,117.9,108.7,104.6,141.4,130.5,104.9,106.6,98.2,101.0,106.5,97.8,108.0,99.3,90.3,105.5,109.5,99.5,99.5,106.6,96.8,99.0,103.1,93.7,99.7,104.4,94.8,104.2,107.9,97.2,101.8,134.4,121.1,100.0
